hse_id,equipment_id,field,team,category,incident_date,incident_type,severity,near_miss,days_lost,department,location,reported_by,investigator
5cd03499-6c63-420a-9e82-fc48863254c0,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:08,Gas Leak,Critical,No,24,HSE,Pipeline Junction,Ralph Chavez,Lisa Davis
00fea101-4d57-4fc4-b83b-eeac606b38dd,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:05:27,Chemical Spill,High,Yes,15,Operations,Pump Station,Michael Hart,Kristen Rivera
cec34b4a-0aa5-4875-83d8-9851358a21a8,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:04:36,Equipment Strike,Critical,Yes,12,Logistics,Storage Area,Katherine Clarke,James Schultz
677c5ca1-3aec-47eb-a8a1-8b6b24682949,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:57,Fire,High,No,4,Operations,Control Room,Matthew Gordon,Ashley Clark
d4ed4c8c-a205-42b0-be59-e2326932833a,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:10:06,Equipment Strike,Critical,No,7,Maintenance,Wellhead,Bridget Huerta,David Gonzales
3a6bf39a-f106-4490-9390-7a5cf82586ce,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:28,Chemical Spill,Low,Yes,25,Operations,Storage Area,Julie Alvarez,Sean Rivera
6820c97a-8f79-4fd6-bd03-33ba6ac6fbcb,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:08:31,Fire,Low,Yes,30,Maintenance,Control Room,Nathaniel Young,Steven Fox
93ed71ef-7466-4713-9b98-1deb172bf5a9,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:06:35,Fall,Critical,Yes,5,Engineering,Compressor Area,Mark Jones,Sandra Kennedy
48625385-edf7-4280-93da-bb57cb3675af,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:05:31,Fall,Critical,No,25,Logistics,Wellhead,Tracey Barnett,Alexander Alvarez
82cb7a67-7725-4ba5-823f-4a28162f9b78,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:38,Equipment Strike,Critical,No,21,HSE,Compressor Area,Sherry Mcdonald,Sandra Vargas
dd35e885-e613-4455-97ad-01af7acc24d5,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:09:22,Gas Leak,Critical,No,24,Operations,Pump Station,Crystal Espinoza,Christine Jensen
b5e99b2a-bf3c-482c-aa63-54cb7b797e99,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:06:05,Fire,Low,Yes,9,Logistics,Wellhead,Robin Navarro,Carla Russell
0e6e27be-80a7-491c-82d6-969e96a3afec,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:28,Chemical Spill,Critical,Yes,10,HSE,Compressor Area,Frank Chang,Brandon Cox
687930cc-94f7-44ed-8440-f6888321639b,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:04:25,Fall,High,Yes,9,Engineering,Pump Station,Daniel Smith,Wayne Stewart
02ebbf12-af9b-4501-b450-07471d81c1e9,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:36,Fall,High,Yes,4,HSE,Pipeline Junction,Angela Acevedo,David Bryan
61d75c4a-c627-404f-a132-e33d31136019,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:11,Gas Leak,Critical,Yes,4,Operations,Compressor Area,Brandon Berg,Carrie Harmon
7732dd27-f1cb-4ad3-a20c-0e02eb424b91,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:05,Fall,Low,No,5,Engineering,Storage Area,Stephen Woods,Daniel Morton
f62e6bfb-94fe-49c6-bb81-da892d67507e,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:28,Fall,Critical,Yes,17,HSE,Wellhead,Katherine Evans,Dr. Joseph Scott MD
1dd31597-b7aa-4ed8-858b-d3a05f345d4b,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:28,Equipment Strike,Low,No,3,HSE,Wellhead,April Rice,Susan Fisher
a0424d84-c876-4929-b318-a7f5507339f2,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:02,Fall,High,No,24,Logistics,Wellhead,Alan Kline,Krista Phillips
abac32f7-c891-4705-af4d-53693f9a04f0,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:01,Explosion,Medium,Yes,21,Engineering,Wellhead,Sarah Henry,Jimmy Bowman
a00b2c00-ee57-40b6-ac70-0f321d848e3f,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:42,Chemical Spill,High,No,4,Maintenance,Wellhead,Matthew Hubbard,Anthony Lucas
93bb2b50-3981-4b49-8264-3940c915c316,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:58,Explosion,High,Yes,9,Engineering,Pipeline Junction,Ashley Shea,Emily Wilcox
095d737c-df72-4bc7-8fde-4cfbff85695b,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:01,Chemical Spill,Low,Yes,11,Logistics,Pipeline Junction,Vincent Taylor,Eric Miller
6c91dea1-4bcf-403f-9f9c-11e7ea722e0a,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:04:14,Chemical Spill,Critical,No,14,Maintenance,Compressor Area,Roberto Mendoza,Taylor Miller
55b1666b-e416-4871-8f73-52a1c223aee1,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:08:59,Fall,High,Yes,11,Logistics,Pipeline Junction,Kimberly Bradford,Michael Gilbert
db23b788-7f8e-413c-ae89-163b9f8649bb,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:09,Fall,Low,No,17,Logistics,Compressor Area,Robert Mcclain MD,Nicholas Schneider
d315dd50-d5d6-4f9c-be90-50304c60b698,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:12,Fall,Critical,No,19,Logistics,Pump Station,Ian Williams,Jennifer Arnold
0de0df30-4ca4-4078-bf97-7eda356faf6c,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:09:16,Equipment Strike,Critical,Yes,16,Maintenance,Wellhead,Stephanie Gonzalez,Johnny Foster
3a5e7174-8b76-47b2-9c8a-4a69d4932ac1,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:09:48,Gas Leak,Low,Yes,3,Maintenance,Pump Station,Jordan Reynolds,Gregory Vance
add0d29d-6867-4af5-814e-bcf19813731c,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:43,Fire,Critical,No,7,Maintenance,Pump Station,Cynthia Cameron,Thomas Mora
143969e2-fb70-4056-848d-9edf0f07d52a,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:06:51,Fire,High,No,19,HSE,Compressor Area,Krystal Fox,Elizabeth Watson
42f5f9af-fcb4-42ad-8a5f-672b8e1693de,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:42,Fall,Low,No,16,Operations,Control Room,Robert Daniels,Jermaine Stewart
65f19488-4cea-4d63-888d-7de042ab1afe,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:46,Explosion,Critical,Yes,7,Maintenance,Control Room,Mark Perez,Rebecca Johnson
172314b4-aaf7-4901-9339-0e81f65365e6,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:33,Explosion,Medium,No,1,Operations,Storage Area,Allison Santiago,James Wall
6c518a31-99fd-43c3-8fc7-052f8d92a75e,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:11,Equipment Strike,Critical,Yes,28,HSE,Control Room,Michele Roman,Jennifer Smith
a4624701-2180-410a-ba84-5687f029ca57,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:16,Fire,Low,No,6,Logistics,Pipeline Junction,Adam Horton MD,Howard Vincent
3f9a2ec7-e03a-4497-a6d1-5066f453df8d,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:04:33,Explosion,High,No,25,HSE,Compressor Area,Mikayla Garcia,Christine Gutierrez
fa23b29c-a5cb-4ed7-b70c-20df4b1ebacb,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:53,Fire,Medium,No,14,Maintenance,Compressor Area,David Wood,Kevin White
3456a0ee-fe1b-4325-a454-0229c8b79dac,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:59,Fire,Medium,No,17,Operations,Pump Station,Mr. Casey Morales,Michael Patel
8aa8a414-aafd-469e-b225-8bf543d883e1,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:20,Fall,High,No,7,Logistics,Wellhead,Anthony Perez,Stacey Harris
