production_id,equipment_id,field,team,category,production_date,oil_volume_bbl,gas_volume_mcf,water_volume_bbl,choke_size,wellhead_pressure,deferred_production_bbls,operator
900527ab-dfbd-4885-8f4f-e46288752c88,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:05:51,4828.33,1357.16,179.07,50.49,239.32,304.77,Dylan Perez
0b850706-5e06-4281-8ed3-c64776e2f57f,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:05:26,1540.32,1984.99,198.31,38.28,3589.49,275.66,Brandi Simmons
4848b0c0-f029-4914-a2d4-b9baa57ab3f1,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:16,2556.3,831.9,309.14,46.0,2328.51,443.15,James Potter
5ca8a7ac-a98a-4c12-90a3-5c1c7c7c59aa,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:05,4958.14,220.04,55.26,50.25,1007.51,177.79,Russell Jones
547d69c6-b660-47fd-a0aa-7833e50800d3,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:29,1270.39,427.92,445.25,37.91,3561.66,348.04,Hannah Singleton
70ab3c95-0cd7-4202-adb8-baf545754bf4,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:47,2896.71,1204.05,477.97,54.94,2102.74,108.47,Suzanne Goodwin
2300d9f8-98a4-485e-b465-4c482d4d51ff,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:40,3917.14,515.35,207.04,21.67,3165.27,34.23,Mr. Jose Hendricks
c0e23f3b-edf0-4b27-b199-b312c5eba1a5,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:56,1881.63,995.11,152.09,18.54,4197.37,271.16,Jesus Mcconnell
feed587f-4299-417c-bffe-348d3b6f4e25,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:14,2730.98,141.8,287.08,40.47,3640.3,327.86,Christine Murphy
50346cf9-42cd-463e-9ed9-1263a78e2fda,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:21,2366.47,1195.34,44.76,62.56,1799.73,179.66,Jenna Zamora
10f90b5c-7ba9-4fbe-9fe1-8571b64c9382,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:45,4929.43,111.28,458.68,61.91,4370.61,173.57,Timothy Johnson
6c0719f8-1a55-4673-8edc-341b2a70b75f,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:23,2452.69,151.0,90.09,45.23,4310.36,447.12,Cynthia Edwards
de35b3db-2ddc-4c41-957b-32e70beee994,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:19,4877.97,1682.12,314.56,17.53,4360.21,212.45,Ashley Schmidt
678d2c7c-c19e-4058-9699-545f07e90696,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:09:53,4282.9,362.96,93.48,43.3,3538.37,195.74,Donna Lopez
a12ff29e-9f7e-4063-9767-018056220c6c,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:04:37,279.88,1081.68,171.68,43.86,825.36,329.02,Carmen Bradley
55a7aca0-3a94-47b7-8ff3-788569c700c4,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:55,2699.75,1620.81,184.06,42.08,2830.69,339.79,Gregory Cisneros
9c5253e3-0bb6-45a7-a66b-e2f9151a5672,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:04:19,939.35,156.09,226.16,43.62,2570.7,393.32,Kelly Crosby
fbcc6d28-59be-4f7b-adbb-a7a6a267242b,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:06:05,3271.21,980.16,490.25,33.89,2739.24,377.62,Michael Ellison
2d905359-0383-4050-b52a-3996dc084317,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:29,368.5,444.21,53.15,62.43,1194.23,114.41,Richard Mathis
049671b3-9075-4c4e-92f1-2f4ac8e7a71d,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:25,1257.32,130.84,89.37,53.31,2007.03,179.1,Thomas Jefferson
4bf2f62c-7e42-46fb-a324-c0fa1191a5cf,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:06:27,2343.89,478.53,73.0,29.14,4742.98,355.99,George Miller
a493e1f2-00dd-4ad9-a17d-4dd6635ccf9e,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:50,711.57,196.95,246.8,39.07,711.02,191.15,Karen Edwards
22c946f6-7b94-4288-b2f3-4212c784754e,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:26,2625.36,367.72,498.74,21.84,607.24,270.94,Amber Martin
090c0651-d6e0-4024-b71c-56688d7b2ba7,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:20,3534.86,1680.86,143.9,48.77,367.85,17.59,Sydney Casey
f58dfa1f-45f0-4eda-b6c4-62ce92c2fde6,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:06:06,216.4,451.96,150.52,44.57,2774.22,3.53,Daniel Alvarado
dde961ed-f395-46c9-9539-3433d6aad9e1,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:05:08,3959.94,1922.4,21.87,19.34,2791.66,314.2,Virginia Myers
918bd27d-5260-4b50-9a7f-bead79b52091,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:43,228.33,1822.18,64.05,53.93,1391.19,491.18,Lisa Smith
4d468faf-0a9e-4af3-a5f5-f1141a05ef5f,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:04:21,2796.1,1080.27,342.83,31.32,4451.33,370.19,Karen Holland
13c9e54f-93e0-40f1-bbbe-439d81f6ae0b,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:05,3945.35,1830.69,444.86,59.69,165.66,176.81,Nicole White
61cc7039-3003-479d-9561-6486bc33bd6a,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:33,4993.97,1602.12,205.92,39.04,1343.39,459.25,Tamara Thomas
