hse_id,equipment_id,field,team,category,incident_date,incident_type,severity,near_miss,days_lost,department,location,reported_by,investigator
aaeb484b-223b-404a-994c-28b16056571a,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:59,Fall,Critical,No,27,Engineering,Pump Station,Derek Sanders,Scott Compton
ef950eb9-2e3d-48d7-af02-461b97b44e7d,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,,Fall,Critical,Yes,-99,UNKNOWN,Pipeline Junction,Lori Keller,
dfb577bc-6358-4331-a1c4-e7b9ee0c66d8,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:52,Chemical Spill,High,No,3,Engineering,Control Room,Michael Perez,Heather Herring
b7e16657-e9fd-499d-a5c0-1dc467b0d83a,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:02,Fire,Low,No,29,HSE,Wellhead,Kimberly Roberts,Erica Rios
012076bc-8875-4aa3-aea1-3edc829354cd,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:09,Chemical Spill,High,Yes,23,Engineering,Compressor Area,Sean Hall,Holly Scott
e61cdd21-bc35-41f5-9e6c-f7e6b2cc17f7,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:19:26,Gas Leak,High,No,30,Maintenance,Pipeline Junction,Deborah Briggs,John Holmes
d0280a37-f76c-4dbe-ba15-e4047c3d68a2,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:16:43,Chemical Spill,Medium,Yes,23,HSE,Pipeline Junction,Megan Johnson,Kristina Hunt
125c2b9a-ff33-4d9c-b74d-06d9c7a3baeb,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:16:34,Gas Leak,Medium,Yes,1,HSE,Pipeline Junction,Patricia Summers,Isaiah Mullen
223f1e31-b18d-4f47-945c-a6f6b30b5f8f,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:26,Gas Leak,High,No,26,Maintenance,Storage Area,Melinda Miller,Diana Smith
debcfcd2-a687-4b39-8d07-dc9bcad5b515,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:16:28,Explosion,Medium,No,21,Logistics,Compressor Area,Terry Richardson,Sandy Richards
336de023-dbf6-4fef-80f2-aa9e470b86ce,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:32,Fall,Medium,Yes,26,Engineering,Pipeline Junction,Ronnie Gonzalez,Nicole Gibson
9e041f58-343a-4e90-9053-ea26a6034fff,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:18:18,Equipment Strike,Medium,No,17,Operations,Control Room,Casey Ellis,David Phelps
