incident_id,equipment_id,field,team,category,incident_date,incident_type,severity,status,resolution_hours,sla_breach,downtime_hours,reported_by
e8d43962-b6a1-4612-82d6-b94a770e334c,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:21:07,Valve Malfunction,Medium,Resolved,21.78,No,4.2,Jesse Park
f021eae1-faae-4195-9059-5a5d888872f8,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:55,Corrosion,Low,Resolved,24.09,No,4.71,David Clark
91267d6e-dea8-4543-9b83-0fb5854ce38c,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:14,Power Outage,Low,In Progress,10.05,No,4.44,Belinda Scott
2ccaf141-6d4e-423c-beaf-cf9ed81fc23a,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:21:19,Corrosion,Low,Resolved,38.59,No,2.7,Kevin Mcmillan
231e29d0-b416-4068-b72a-02eaf9655dc7,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,Equipment Failure,Medium,UNKNOWN,-99.0,,38.49,David Pruitt
a24f7639-4ae6-4017-8f19-cb57719056f4,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:37,Equipment Failure,Low,In Progress,30.02,No,11.27,Michael Hawkins
556e0912-ec3e-4ac4-b69b-131ef6989fa0,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:58,Power Outage,Medium,In Progress,15.31,No,6.94,Gregory Black
1e0ce92f-9413-4c43-b4ac-2e28fc219737,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:16,Valve Malfunction,Critical,In Progress,10.39,Yes,10.04,Megan King
c5bd8d2c-f513-4596-8b54-0b8ff9e3f812,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:15,Power Outage,Medium,Resolved,31.71,Yes,11.23,Michael Davidson
37a71ac3-c6fb-4d81-9104-b60777251511,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:06,Equipment Failure,Medium,Open,4.87,No,1.2,Connie Becker
56e55a4f-d9ed-40ab-8e83-85e48929c2bb,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:28,Pressure Drop,Critical,In Progress,11.98,Yes,3.75,Linda Sharp
ff977f04-8af0-4105-8357-cbfa88d98077,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:21:14,Pressure Drop,Medium,Resolved,42.37,Yes,36.18,Dr. Richard Murphy
438e09b5-f9c6-43ac-bdbf-c18b820e2c95,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:07,Corrosion,Medium,Open,29.18,Yes,12.7,Mr. John Riley
