maintenance_id,equipment_id,field,team,category,issued_date,resolved_date,maintenance_type,maintenance_duration_hours,maintenance_cost,status,operator
30d28048-1718-4363-9156-e8bf6b2b8b9f,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:31,2026-07-09 10:21:29.151034,Preventive,0.05,1032.38,Resolved,Jose Parker
57625970-aa72-4ab8-9875-9a71f0880ede,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:15:37,2026-07-09 10:21:29.151034,Preventive,0.1,36718.38,Open,Jessica Moore
cd55395b-010c-4c4f-9bb5-f144e091e1b2,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:33,2026-07-09 10:21:29.152034,Preventive,0.02,32076.63,Open,Cindy Ochoa
bd601594-5d6f-4cc2-a372-c490e13b59e0,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,,,UNKNOWN,-99.0,44483.68,Open,
2eac5398-c92c-4c8f-b61c-4aadf1324eac,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:15:40,2026-07-09 10:21:29.152034,Predictive,0.1,45761.4,Resolved,Shawn Walker
3da1cc02-953a-4e41-a47b-e8e02470fcc7,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:15:44,2026-07-09 10:21:29.153033,Preventive,0.1,4666.95,Resolved,Michael Shaw
b4cc2c7e-6981-4f40-ba08-86de581b30dd,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:58,2026-07-09 10:21:29.153033,Predictive,0.01,18031.98,Open,Jeffrey Griffin
b7a9a8ad-abf4-45db-8f5a-b7806a2e0fb0,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:20:54,2026-07-09 10:21:29.153033,Predictive,0.01,45669.7,Resolved,Jorge Vargas
410078a1-5ef8-4565-b077-b929699f3889,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:35,2026-07-09 10:21:29.153033,Predictive,0.08,43518.78,In Progress,Richard Carter
89b3b2b2-44fc-48e4-afbd-6ecf0ffa3c96,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:16:06,2026-07-09 10:21:29.154032,Corrective,0.09,39728.01,In Progress,Bryce Briggs
85b6b0f1-5836-43a1-9774-98a14fe23af8,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:23,2026-07-09 10:21:29.154032,Preventive,0.04,35175.21,Open,Peter Benson
98905f8d-bf26-409d-b596-692dcba84170,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:19:46,2026-07-09 10:21:29.154032,Predictive,0.03,22748.13,Open,Ronald Charles
4f9358cc-1122-4f3f-b79e-9c1092b0d378,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:51,2026-07-09 10:21:29.154032,Preventive,0.01,44462.56,Resolved,Wesley Hawkins
d6693be6-696f-4196-91ee-2b0441c8a43f,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:26,2026-07-09 10:21:29.155032,Predictive,0.02,37062.61,Resolved,Leslie Shaw
7af44496-b499-4497-a1cb-0117ede5f394,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:20:25,2026-07-09 10:21:29.155032,Corrective,0.02,37869.47,Open,James Contreras
e9615514-fa2a-4208-ae8f-499a127efcf1,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:19:56,2026-07-09 10:21:29.156052,Corrective,0.03,5877.96,Resolved,Pamela Bartlett
8ea723e3-daeb-4102-8afd-a2efffcd925c,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:17:35,2026-07-09 10:21:29.156052,Predictive,0.07,10005.27,Resolved,Roger Martin
2ab25fed-43d8-4daa-a0a1-0e75cf4e770c,COMP-201,Forcados Field,Team Bravo,Compressor,,,UNKNOWN,-99.0,22249.32,Open,
c6d5f749-9756-4a26-a3b5-1b7c6e0e2a53,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:21:05,2026-07-09 10:21:29.157031,Corrective,0.01,25566.64,Resolved,Destiny Jones
2409df30-09cd-4611-a458-2369571f6de5,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:41,2026-07-09 10:21:29.157031,Preventive,0.08,28718.77,Open,Scott Adams
16b6d110-db43-4bd9-887f-1551d8ef7d34,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:31,2026-07-09 10:21:29.158030,Preventive,0.08,4445.69,Open,Nicole Jones
a3b7bf95-a369-4a50-924e-64e006885f7d,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:20:49,2026-07-09 10:21:29.158030,Predictive,0.01,12208.57,Resolved,Selena Davis
baf23b73-52b7-409b-a16e-90164bec573c,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:20,2026-07-09 10:21:29.158030,Corrective,0.05,39342.62,Resolved,Curtis Williamson
910e648c-94b5-4e80-9de7-1ba6de24b09d,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:53,2026-07-09 10:21:29.158030,Preventive,0.06,45482.73,In Progress,Hunter Kemp
ada47297-f3af-4da2-ad5f-05f05762f811,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:24,2026-07-09 10:21:29.159030,Preventive,0.08,22363.5,In Progress,Cynthia Johns
c94fb74d-f1f7-4ad0-ad4b-7bfe6c085942,COMP-201,Forcados Field,Team Bravo,Compressor,,,UNKNOWN,-99.0,25234.17,Open,
7bbc06aa-f503-4c0e-9920-480de9bd8fa7,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:20,2026-07-09 10:21:29.159030,Predictive,0.09,47172.58,In Progress,Abigail Carson
3b666a87-cc04-497f-8ef2-7b7f31d1f4f5,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:03,2026-07-09 10:21:29.159030,Preventive,0.04,15630.06,Resolved,Daniel Turner
5fe9995f-4f12-441c-aa14-ed0f9fed9385,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:17:07,2026-07-09 10:21:29.160029,Preventive,0.07,39423.39,Open,George Burgess
7522cff6-d3f7-4d95-95d8-b0899f2d4ba5,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:06,2026-07-09 10:21:29.160029,Corrective,0.06,25998.25,Open,Lee Estrada
dfd4f748-04d2-4824-86b2-0c5d695d1c34,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:37,2026-07-09 10:21:29.160029,Predictive,0.05,30415.68,Open,Brittney Miller
